ip,avg_download_speed,avg_upload_speed,avg_download_latency,avg_upload_latency,avg_download_jitter,avg_upload_jitter,download_speed_1,upload_speed_1,download_latency_1,upload_latency_1
185.18.250.22,14.826494248487647,-1,207,-1,-1,-1,14.826494248487647,-1,207,-1
185.18.250.23,13.700067001780285,-1,190,-1,-1,-1,13.700067001780285,-1,190,-1
185.18.250.24,14.455442084482483,-1,182,-1,-1,-1,14.455442084482483,-1,182,-1
185.18.250.25,13.846882112090933,-1,193,-1,-1,-1,13.846882112090933,-1,193,-1
185.18.250.26,13.303331659818802,-1,165,-1,-1,-1,13.303331659818802,-1,165,-1
185.18.250.27,12.092777055345596,-1,178,-1,-1,-1,12.092777055345596,-1,178,-1
185.18.250.28,12.745104083728815,-1,185,-1,-1,-1,12.745104083728815,-1,185,-1
185.18.250.29,13.394221679125105,-1,191,-1,-1,-1,13.394221679125105,-1,191,-1
185.18.250.30,13.070130529966631,-1,215,-1,-1,-1,13.070130529966631,-1,215,-1
185.18.250.31,11.124236010109206,-1,194,-1,-1,-1,11.124236010109206,-1,194,-1
185.18.250.32,10.30999500147475,-1,183,-1,-1,-1,10.30999500147475,-1,183,-1
185.18.250.33,13.44106119867021,-1,193,-1,-1,-1,13.44106119867021,-1,193,-1
185.18.250.34,14.307783018816853,-1,186,-1,-1,-1,14.307783018816853,-1,186,-1
185.18.250.35,13.954726123953053,-1,197,-1,-1,-1,13.954726123953053,-1,197,-1
185.18.250.36,14.700136058911028,-1,209,-1,-1,-1,14.700136058911028,-1,209,-1
185.18.250.37,12.498861041365231,-1,177,-1,-1,-1,12.498861041365231,-1,177,-1
185.18.250.38,14.44561042588288,-1,186,-1,-1,-1,14.44561042588288,-1,186,-1
185.18.250.39,15.732153479473814,-1,200,-1,-1,-1,15.732153479473814,-1,200,-1
185.18.250.40,11.32557807769467,-1,196,-1,-1,-1,11.32557807769467,-1,196,-1
185.18.250.41,11.546573450410659,-1,191,-1,-1,-1,11.546573450410659,-1,191,-1
185.18.250.42,14.769341380240288,-1,218,-1,-1,-1,14.769341380240288,-1,218,-1
185.18.250.43,14.336082832571948,-1,188,-1,-1,-1,14.336082832571948,-1,188,-1
185.18.250.44,13.358693923227447,-1,259,-1,-1,-1,13.358693923227447,-1,259,-1
185.18.250.45,12.808478598087891,-1,238,-1,-1,-1,12.808478598087891,-1,238,-1
185.18.250.46,14.199576359220233,-1,300,-1,-1,-1,14.199576359220233,-1,300,-1
185.18.250.47,13.662326947943514,-1,265,-1,-1,-1,13.662326947943514,-1,265,-1
185.18.250.48,14.96225313429557,-1,186,-1,-1,-1,14.96225313429557,-1,186,-1
185.18.250.49,14.662477645790418,-1,190,-1,-1,-1,14.662477645790418,-1,190,-1
185.18.250.50,2.3808735570328143,-1,235,-1,-1,-1,2.3808735570328143,-1,235,-1
185.18.250.51,12.206648115781178,-1,206,-1,-1,-1,12.206648115781178,-1,206,-1
185.18.250.52,10.621936840863288,-1,206,-1,-1,-1,10.621936840863288,-1,206,-1
185.18.250.53,13.991341703217167,-1,195,-1,-1,-1,13.991341703217167,-1,195,-1
185.18.250.54,10.08724203453666,-1,219,-1,-1,-1,10.08724203453666,-1,219,-1
185.18.250.55,10.232798074864885,-1,179,-1,-1,-1,10.232798074864885,-1,179,-1
185.18.250.56,11.676995163512291,-1,240,-1,-1,-1,11.676995163512291,-1,240,-1
185.18.250.57,12.795844728708717,-1,249,-1,-1,-1,12.795844728708717,-1,249,-1
185.18.250.58,15.801494671182672,-1,196,-1,-1,-1,15.801494671182672,-1,196,-1
185.18.250.59,13.966607482544743,-1,225,-1,-1,-1,13.966607482544743,-1,225,-1
185.18.250.60,11.852464492479843,-1,218,-1,-1,-1,11.852464492479843,-1,218,-1
185.18.250.61,11.09838988999016,-1,223,-1,-1,-1,11.09838988999016,-1,223,-1
185.18.250.62,13.979168103931274,-1,247,-1,-1,-1,13.979168103931274,-1,247,-1
185.18.250.63,12.083482545528836,-1,252,-1,-1,-1,12.083482545528836,-1,252,-1
185.18.250.64,10.737158402114686,-1,221,-1,-1,-1,10.737158402114686,-1,221,-1
185.18.250.65,12.808288089514429,-1,266,-1,-1,-1,12.808288089514429,-1,266,-1
185.18.250.66,10.631719919683958,-1,238,-1,-1,-1,10.631719919683958,-1,238,-1
185.18.250.67,14.638794962238858,-1,226,-1,-1,-1,14.638794962238858,-1,226,-1
185.18.250.68,11.782489991649985,-1,188,-1,-1,-1,11.782489991649985,-1,188,-1
185.18.250.69,10.114271034155257,-1,194,-1,-1,-1,10.114271034155257,-1,194,-1
185.18.250.70,13.22351818567932,-1,178,-1,-1,-1,13.22351818567932,-1,178,-1
185.18.250.71,12.873689617258407,-1,185,-1,-1,-1,12.873689617258407,-1,185,-1
185.18.250.72,11.620859128423266,-1,179,-1,-1,-1,11.620859128423266,-1,179,-1
185.18.250.73,13.169698729094591,-1,174,-1,-1,-1,13.169698729094591,-1,174,-1
185.18.250.74,14.301770065857292,-1,182,-1,-1,-1,14.301770065857292,-1,182,-1
185.18.250.75,11.707224957236713,-1,217,-1,-1,-1,11.707224957236713,-1,217,-1
185.18.250.76,14.695534967330268,-1,230,-1,-1,-1,14.695534967330268,-1,230,-1
185.18.250.77,13.478143404666852,-1,208,-1,-1,-1,13.478143404666852,-1,208,-1
185.18.250.78,10.70772192856422,-1,271,-1,-1,-1,10.70772192856422,-1,271,-1
185.18.250.79,14.001988982531191,-1,219,-1,-1,-1,14.001988982531191,-1,219,-1
185.18.250.80,11.747621903302598,-1,222,-1,-1,-1,11.747621903302598,-1,222,-1
185.18.250.81,8.180406764148872,-1,248,-1,-1,-1,8.180406764148872,-1,248,-1
185.18.250.82,9.83935349048651,-1,281,-1,-1,-1,9.83935349048651,-1,281,-1
185.18.250.83,16.67209482271068,-1,315,-1,-1,-1,16.67209482271068,-1,315,-1
185.18.250.84,13.624340388082466,-1,244,-1,-1,-1,13.624340388082466,-1,244,-1
185.18.250.85,9.734505478130155,-1,228,-1,-1,-1,9.734505478130155,-1,228,-1
185.18.250.86,11.478168759743205,-1,250,-1,-1,-1,11.478168759743205,-1,250,-1
185.18.250.87,13.770020857373442,-1,222,-1,-1,-1,13.770020857373442,-1,222,-1
185.18.250.88,11.829472243007109,-1,271,-1,-1,-1,11.829472243007109,-1,271,-1
185.18.250.89,12.301011344511744,-1,268,-1,-1,-1,12.301011344511744,-1,268,-1
185.18.250.90,9.621621322548354,-1,257,-1,-1,-1,9.621621322548354,-1,257,-1
185.18.250.91,10.857608128942434,-1,197,-1,-1,-1,10.857608128942434,-1,197,-1
185.18.250.92,10.129740577716092,-1,241,-1,-1,-1,10.129740577716092,-1,241,-1
185.18.250.93,11.241757824178336,-1,206,-1,-1,-1,11.241757824178336,-1,206,-1
185.18.250.94,12.378561476449576,-1,257,-1,-1,-1,12.378561476449576,-1,257,-1
185.18.250.95,12.573279627594642,-1,223,-1,-1,-1,12.573279627594642,-1,223,-1
185.18.250.96,11.313938122657579,-1,188,-1,-1,-1,11.313938122657579,-1,188,-1
185.18.250.97,14.135204645738249,-1,206,-1,-1,-1,14.135204645738249,-1,206,-1
185.18.250.98,11.125939825511818,-1,210,-1,-1,-1,11.125939825511818,-1,210,-1
185.18.250.99,12.189839068157715,-1,195,-1,-1,-1,12.189839068157715,-1,195,-1
185.18.250.100,12.596813598158528,-1,255,-1,-1,-1,12.596813598158528,-1,255,-1
185.18.250.101,13.13980157576621,-1,228,-1,-1,-1,13.13980157576621,-1,228,-1
185.18.250.102,10.636757522638373,-1,253,-1,-1,-1,10.636757522638373,-1,253,-1
185.18.250.103,6.97824605068031,-1,255,-1,-1,-1,6.97824605068031,-1,255,-1
185.18.250.104,12.825940001854311,-1,327,-1,-1,-1,12.825940001854311,-1,327,-1
185.18.250.105,10.098384775961403,-1,246,-1,-1,-1,10.098384775961403,-1,246,-1
185.18.250.106,9.002498215767206,-1,277,-1,-1,-1,9.002498215767206,-1,277,-1
185.18.250.107,15.84514978791393,-1,260,-1,-1,-1,15.84514978791393,-1,260,-1
185.18.250.108,10.606945321680724,-1,284,-1,-1,-1,10.606945321680724,-1,284,-1
185.18.250.109,13.375089694671624,-1,220,-1,-1,-1,13.375089694671624,-1,220,-1
185.18.250.110,15.68802418583957,-1,241,-1,-1,-1,15.68802418583957,-1,241,-1
185.18.250.111,11.35379388218382,-1,246,-1,-1,-1,11.35379388218382,-1,246,-1
185.18.250.112,7.005949811638785,-1,281,-1,-1,-1,7.005949811638785,-1,281,-1
185.18.250.113,12.356893465224369,-1,247,-1,-1,-1,12.356893465224369,-1,247,-1
185.18.250.114,16.590674120792837,-1,410,-1,-1,-1,16.590674120792837,-1,410,-1
185.18.250.115,9.308450325277974,-1,259,-1,-1,-1,9.308450325277974,-1,259,-1
185.18.250.116,11.878945879585748,-1,258,-1,-1,-1,11.878945879585748,-1,258,-1
185.18.250.117,10.01338288619491,-1,194,-1,-1,-1,10.01338288619491,-1,194,-1
185.18.250.118,13.306150641797366,-1,189,-1,-1,-1,13.306150641797366,-1,189,-1
185.18.250.119,12.367046902898238,-1,207,-1,-1,-1,12.367046902898238,-1,207,-1
185.18.250.120,10.598769816759505,-1,187,-1,-1,-1,10.598769816759505,-1,187,-1
185.18.250.121,13.80191811482344,-1,191,-1,-1,-1,13.80191811482344,-1,191,-1
185.18.250.122,12.480701130771862,-1,244,-1,-1,-1,12.480701130771862,-1,244,-1
185.18.250.123,14.50589696436205,-1,193,-1,-1,-1,14.50589696436205,-1,193,-1
185.18.250.124,14.951872538969893,-1,266,-1,-1,-1,14.951872538969893,-1,266,-1
185.18.250.125,12.790221926581905,-1,209,-1,-1,-1,12.790221926581905,-1,209,-1
185.18.250.126,13.288131318572256,-1,285,-1,-1,-1,13.288131318572256,-1,285,-1
185.18.250.127,11.418671766511492,-1,259,-1,-1,-1,11.418671766511492,-1,259,-1
185.18.250.128,12.279477468863378,-1,265,-1,-1,-1,12.279477468863378,-1,265,-1
185.18.250.129,12.870398816427022,-1,240,-1,-1,-1,12.870398816427022,-1,240,-1
185.18.250.130,14.568847876861616,-1,251,-1,-1,-1,14.568847876861616,-1,251,-1
185.18.250.131,13.20338648379368,-1,313,-1,-1,-1,13.20338648379368,-1,313,-1
185.18.250.132,14.842458618928328,-1,244,-1,-1,-1,14.842458618928328,-1,244,-1
185.18.250.133,10.202544353812245,-1,296,-1,-1,-1,10.202544353812245,-1,296,-1
185.18.250.134,12.213284184538514,-1,246,-1,-1,-1,12.213284184538514,-1,246,-1
185.18.250.136,10.765591688726362,-1,270,-1,-1,-1,10.765591688726362,-1,270,-1
185.18.250.137,13.73703384975386,-1,267,-1,-1,-1,13.73703384975386,-1,267,-1
185.18.250.138,15.015789478048333,-1,361,-1,-1,-1,15.015789478048333,-1,361,-1
185.18.250.139,10.58529020169296,-1,211,-1,-1,-1,10.58529020169296,-1,211,-1
185.18.250.140,12.836985305878878,-1,368,-1,-1,-1,12.836985305878878,-1,368,-1
185.18.250.141,13.538313783318332,-1,211,-1,-1,-1,13.538313783318332,-1,211,-1
185.18.250.142,13.206532135714298,-1,222,-1,-1,-1,13.206532135714298,-1,222,-1
185.18.250.143,12.419358196552485,-1,311,-1,-1,-1,12.419358196552485,-1,311,-1
185.18.250.144,10.59865102487884,-1,262,-1,-1,-1,10.59865102487884,-1,262,-1
185.18.250.145,11.11329286654575,-1,222,-1,-1,-1,11.11329286654575,-1,222,-1
185.18.250.147,14.011627093297443,-1,364,-1,-1,-1,14.011627093297443,-1,364,-1
185.18.250.148,12.096695418706112,-1,261,-1,-1,-1,12.096695418706112,-1,261,-1
185.18.250.149,14.741002248702257,-1,249,-1,-1,-1,14.741002248702257,-1,249,-1
185.18.250.150,13.976748037332406,-1,258,-1,-1,-1,13.976748037332406,-1,258,-1
185.18.250.151,12.931370726399184,-1,218,-1,-1,-1,12.931370726399184,-1,218,-1
185.18.250.152,14.246278805058743,-1,292,-1,-1,-1,14.246278805058743,-1,292,-1
185.18.250.153,7.482698177891647,-1,246,-1,-1,-1,7.482698177891647,-1,246,-1
185.18.250.154,13.501277068912566,-1,276,-1,-1,-1,13.501277068912566,-1,276,-1
185.18.250.155,9.295106310109185,-1,191,-1,-1,-1,9.295106310109185,-1,191,-1
185.18.250.156,12.923447040593967,-1,300,-1,-1,-1,12.923447040593967,-1,300,-1
185.18.250.157,14.428018866346529,-1,205,-1,-1,-1,14.428018866346529,-1,205,-1
185.18.250.158,15.377312639540156,-1,210,-1,-1,-1,15.377312639540156,-1,210,-1
185.18.250.159,12.37804301037656,-1,239,-1,-1,-1,12.37804301037656,-1,239,-1
185.18.250.160,12.63256016485023,-1,300,-1,-1,-1,12.63256016485023,-1,300,-1
185.18.250.161,13.685042811019105,-1,235,-1,-1,-1,13.685042811019105,-1,235,-1
185.18.250.162,12.651429706301995,-1,273,-1,-1,-1,12.651429706301995,-1,273,-1
185.18.250.163,14.427600201218384,-1,225,-1,-1,-1,14.427600201218384,-1,225,-1
185.18.250.165,12.772447072731575,-1,295,-1,-1,-1,12.772447072731575,-1,295,-1
185.18.250.166,10.103129589663359,-1,324,-1,-1,-1,10.103129589663359,-1,324,-1
185.18.250.167,12.729766314962605,-1,328,-1,-1,-1,12.729766314962605,-1,328,-1
185.18.250.168,12.65974601602263,-1,275,-1,-1,-1,12.65974601602263,-1,275,-1
185.18.250.169,12.975230592914885,-1,294,-1,-1,-1,12.975230592914885,-1,294,-1
185.18.250.170,11.721454233351283,-1,285,-1,-1,-1,11.721454233351283,-1,285,-1
185.18.250.171,11.472711867990778,-1,309,-1,-1,-1,11.472711867990778,-1,309,-1
185.18.250.172,12.536581549138036,-1,303,-1,-1,-1,12.536581549138036,-1,303,-1
185.18.250.173,9.772565764408593,-1,279,-1,-1,-1,9.772565764408593,-1,279,-1
185.18.250.174,14.228808959214469,-1,297,-1,-1,-1,14.228808959214469,-1,297,-1
185.18.250.175,14.936303387457802,-1,380,-1,-1,-1,14.936303387457802,-1,380,-1
185.18.250.176,11.94025199397784,-1,204,-1,-1,-1,11.94025199397784,-1,204,-1
185.18.250.177,13.559541514687522,-1,303,-1,-1,-1,13.559541514687522,-1,303,-1
185.18.250.178,13.401626009278903,-1,245,-1,-1,-1,13.401626009278903,-1,245,-1
185.18.250.179,12.962971725059925,-1,198,-1,-1,-1,12.962971725059925,-1,198,-1
185.18.250.180,12.876422080137724,-1,235,-1,-1,-1,12.876422080137724,-1,235,-1
185.18.250.181,11.593652116047174,-1,192,-1,-1,-1,11.593652116047174,-1,192,-1
185.18.250.182,13.003450530529935,-1,215,-1,-1,-1,13.003450530529935,-1,215,-1
185.18.250.183,9.29903588528105,-1,265,-1,-1,-1,9.29903588528105,-1,265,-1
185.18.250.184,10.256150039375957,-1,252,-1,-1,-1,10.256150039375957,-1,252,-1
185.18.250.185,14.75620045391484,-1,239,-1,-1,-1,14.75620045391484,-1,239,-1
185.18.250.186,12.442311030522864,-1,205,-1,-1,-1,12.442311030522864,-1,205,-1
185.18.250.187,12.356222798532082,-1,274,-1,-1,-1,12.356222798532082,-1,274,-1
185.18.250.188,14.178254509912039,-1,233,-1,-1,-1,14.178254509912039,-1,233,-1
185.18.250.189,13.96392145111623,-1,267,-1,-1,-1,13.96392145111623,-1,267,-1
185.18.250.190,13.088221484268889,-1,329,-1,-1,-1,13.088221484268889,-1,329,-1
185.18.250.191,13.300685028437728,-1,271,-1,-1,-1,13.300685028437728,-1,271,-1
185.18.250.192,14.527235807029827,-1,325,-1,-1,-1,14.527235807029827,-1,325,-1
185.18.250.193,13.901292172232127,-1,300,-1,-1,-1,13.901292172232127,-1,300,-1
185.18.250.194,14.647090171589483,-1,237,-1,-1,-1,14.647090171589483,-1,237,-1
185.18.250.195,14.272815483676638,-1,212,-1,-1,-1,14.272815483676638,-1,212,-1
185.18.250.196,13.31947020683099,-1,267,-1,-1,-1,13.31947020683099,-1,267,-1
185.18.250.197,12.072461145196051,-1,254,-1,-1,-1,12.072461145196051,-1,254,-1
185.18.250.198,12.886383718732624,-1,272,-1,-1,-1,12.886383718732624,-1,272,-1
185.18.250.199,14.014802890308983,-1,204,-1,-1,-1,14.014802890308983,-1,204,-1
185.18.250.200,10.456874574786434,-1,244,-1,-1,-1,10.456874574786434,-1,244,-1
185.18.250.201,11.749464407936575,-1,184,-1,-1,-1,11.749464407936575,-1,184,-1
185.18.250.202,11.760150726385742,-1,212,-1,-1,-1,11.760150726385742,-1,212,-1
185.18.250.203,13.97332439977364,-1,247,-1,-1,-1,13.97332439977364,-1,247,-1
185.18.250.204,10.965018384041347,-1,221,-1,-1,-1,10.965018384041347,-1,221,-1
185.18.250.205,9.733591124180583,-1,211,-1,-1,-1,9.733591124180583,-1,211,-1
185.18.250.206,11.938438071228905,-1,221,-1,-1,-1,11.938438071228905,-1,221,-1
185.18.250.207,16.115956563852194,-1,294,-1,-1,-1,16.115956563852194,-1,294,-1
185.18.250.208,8.624592748142492,-1,254,-1,-1,-1,8.624592748142492,-1,254,-1
185.18.250.209,12.059221873938068,-1,182,-1,-1,-1,12.059221873938068,-1,182,-1
185.18.250.210,13.360310472252229,-1,229,-1,-1,-1,13.360310472252229,-1,229,-1
185.18.250.211,14.173952668987889,-1,206,-1,-1,-1,14.173952668987889,-1,206,-1
185.18.250.212,14.75482415891292,-1,211,-1,-1,-1,14.75482415891292,-1,211,-1
185.18.250.213,14.110777932190251,-1,267,-1,-1,-1,14.110777932190251,-1,267,-1
185.18.250.214,15.040690048697728,-1,229,-1,-1,-1,15.040690048697728,-1,229,-1
185.18.250.215,10.384414271403424,-1,325,-1,-1,-1,10.384414271403424,-1,325,-1
185.18.250.216,12.345504498686301,-1,279,-1,-1,-1,12.345504498686301,-1,279,-1
185.18.250.217,13.143560905462085,-1,247,-1,-1,-1,13.143560905462085,-1,247,-1
185.18.250.218,11.640788829303132,-1,226,-1,-1,-1,11.640788829303132,-1,226,-1
185.18.250.219,11.459161660545492,-1,249,-1,-1,-1,11.459161660545492,-1,249,-1
185.18.250.220,13.879357432939686,-1,240,-1,-1,-1,13.879357432939686,-1,240,-1
185.18.250.221,12.132188994867994,-1,218,-1,-1,-1,12.132188994867994,-1,218,-1
185.18.250.222,11.014757985755187,-1,235,-1,-1,-1,11.014757985755187,-1,235,-1
185.18.250.223,14.007129488636728,-1,196,-1,-1,-1,14.007129488636728,-1,196,-1
185.18.250.224,12.255826967743499,-1,208,-1,-1,-1,12.255826967743499,-1,208,-1
185.18.250.225,12.838583332289987,-1,229,-1,-1,-1,12.838583332289987,-1,229,-1
185.18.250.226,14.456260469785315,-1,214,-1,-1,-1,14.456260469785315,-1,214,-1
185.18.250.227,13.245115346396744,-1,209,-1,-1,-1,13.245115346396744,-1,209,-1
185.18.250.228,12.582122926633401,-1,250,-1,-1,-1,12.582122926633401,-1,250,-1
185.18.250.229,12.771984192776692,-1,229,-1,-1,-1,12.771984192776692,-1,229,-1
185.18.250.230,13.58804531926115,-1,250,-1,-1,-1,13.58804531926115,-1,250,-1
185.18.250.231,14.336971262184404,-1,247,-1,-1,-1,14.336971262184404,-1,247,-1
185.18.250.232,14.509708691034536,-1,246,-1,-1,-1,14.509708691034536,-1,246,-1
185.18.250.233,15.013099492098801,-1,265,-1,-1,-1,15.013099492098801,-1,265,-1
185.18.250.234,14.81254328386217,-1,236,-1,-1,-1,14.81254328386217,-1,236,-1
185.18.250.235,13.10375875585994,-1,273,-1,-1,-1,13.10375875585994,-1,273,-1
185.18.250.236,12.237596110348184,-1,236,-1,-1,-1,12.237596110348184,-1,236,-1
185.18.250.237,13.248931676507427,-1,273,-1,-1,-1,13.248931676507427,-1,273,-1
185.18.250.238,12.444851031534508,-1,227,-1,-1,-1,12.444851031534508,-1,227,-1
185.18.250.239,13.061991788510912,-1,212,-1,-1,-1,13.061991788510912,-1,212,-1
185.18.250.240,14.087637821206918,-1,258,-1,-1,-1,14.087637821206918,-1,258,-1
185.18.250.241,13.293377207870986,-1,213,-1,-1,-1,13.293377207870986,-1,213,-1
185.18.250.242,12.337049931213121,-1,213,-1,-1,-1,12.337049931213121,-1,213,-1
185.18.250.243,14.968806130748073,-1,220,-1,-1,-1,14.968806130748073,-1,220,-1
185.18.250.244,14.617292959348934,-1,201,-1,-1,-1,14.617292959348934,-1,201,-1
185.18.250.245,14.949666621644838,-1,197,-1,-1,-1,14.949666621644838,-1,197,-1
185.18.250.246,10.678932203370996,-1,184,-1,-1,-1,10.678932203370996,-1,184,-1
185.18.250.247,15.434594680121785,-1,210,-1,-1,-1,15.434594680121785,-1,210,-1
185.18.250.248,12.36340791030126,-1,193,-1,-1,-1,12.36340791030126,-1,193,-1
185.18.250.249,13.421146778085237,-1,189,-1,-1,-1,13.421146778085237,-1,189,-1
185.18.250.250,11.849556548946493,-1,216,-1,-1,-1,11.849556548946493,-1,216,-1
185.18.250.251,14.791202030333823,-1,184,-1,-1,-1,14.791202030333823,-1,184,-1
185.18.250.252,13.790668919619565,-1,171,-1,-1,-1,13.790668919619565,-1,171,-1
185.18.250.253,12.532024020787185,-1,184,-1,-1,-1,12.532024020787185,-1,184,-1
185.18.250.254,14.190528780027835,-1,176,-1,-1,-1,14.190528780027835,-1,176,-1
173.245.49.0,12.760274102194881,-1,161,-1,-1,-1,12.760274102194881,-1,161,-1
173.245.49.1,11.108480252661312,-1,203,-1,-1,-1,11.108480252661312,-1,203,-1
173.245.49.2,11.426771548892658,-1,150,-1,-1,-1,11.426771548892658,-1,150,-1
173.245.49.3,16.36712140746747,-1,197,-1,-1,-1,16.36712140746747,-1,197,-1
173.245.49.4,12.854803007550087,-1,169,-1,-1,-1,12.854803007550087,-1,169,-1
173.245.49.5,7.6863501057549914,-1,196,-1,-1,-1,7.6863501057549914,-1,196,-1
173.245.49.6,14.09743275004607,-1,163,-1,-1,-1,14.09743275004607,-1,163,-1
173.245.49.7,13.685370325446081,-1,167,-1,-1,-1,13.685370325446081,-1,167,-1
173.245.49.8,14.376949638066304,-1,177,-1,-1,-1,14.376949638066304,-1,177,-1
173.245.49.9,14.365444039444894,-1,179,-1,-1,-1,14.365444039444894,-1,179,-1
173.245.49.10,11.80421336929127,-1,199,-1,-1,-1,11.80421336929127,-1,199,-1
173.245.49.11,13.879076189282262,-1,171,-1,-1,-1,13.879076189282262,-1,171,-1
173.245.49.12,10.397094001731086,-1,168,-1,-1,-1,10.397094001731086,-1,168,-1
173.245.49.13,11.042071784227543,-1,194,-1,-1,-1,11.042071784227543,-1,194,-1
173.245.49.14,11.832492141753507,-1,186,-1,-1,-1,11.832492141753507,-1,186,-1
173.245.49.15,13.098054508387852,-1,177,-1,-1,-1,13.098054508387852,-1,177,-1
173.245.49.16,12.706326521287451,-1,192,-1,-1,-1,12.706326521287451,-1,192,-1
173.245.49.17,11.506275939934913,-1,175,-1,-1,-1,11.506275939934913,-1,175,-1
173.245.49.18,14.114610424848696,-1,175,-1,-1,-1,14.114610424848696,-1,175,-1
173.245.49.19,7.887286806722293,-1,193,-1,-1,-1,7.887286806722293,-1,193,-1
173.245.49.20,14.164968803378208,-1,180,-1,-1,-1,14.164968803378208,-1,180,-1
173.245.49.21,13.014513329722273,-1,169,-1,-1,-1,13.014513329722273,-1,169,-1
173.245.49.22,13.691545934199212,-1,183,-1,-1,-1,13.691545934199212,-1,183,-1
173.245.49.23,13.408232839421064,-1,179,-1,-1,-1,13.408232839421064,-1,179,-1
173.245.49.24,13.255811579755171,-1,163,-1,-1,-1,13.255811579755171,-1,163,-1
173.245.49.25,14.258176146271603,-1,182,-1,-1,-1,14.258176146271603,-1,182,-1
173.245.49.26,12.695952706464892,-1,182,-1,-1,-1,12.695952706464892,-1,182,-1
173.245.49.27,11.236627360100696,-1,172,-1,-1,-1,11.236627360100696,-1,172,-1
173.245.49.28,14.760729315971501,-1,165,-1,-1,-1,14.760729315971501,-1,165,-1
173.245.49.29,12.203899829530366,-1,184,-1,-1,-1,12.203899829530366,-1,184,-1
173.245.49.30,14.358076942192664,-1,195,-1,-1,-1,14.358076942192664,-1,195,-1
173.245.49.31,9.755338191165121,-1,172,-1,-1,-1,9.755338191165121,-1,172,-1
173.245.49.32,12.878753267089689,-1,212,-1,-1,-1,12.878753267089689,-1,212,-1
173.245.49.33,14.371129349663153,-1,267,-1,-1,-1,14.371129349663153,-1,267,-1
173.245.49.34,13.902645991639103,-1,193,-1,-1,-1,13.902645991639103,-1,193,-1
173.245.49.35,14.015362203590255,-1,207,-1,-1,-1,14.015362203590255,-1,207,-1
173.245.49.36,12.936281971237596,-1,197,-1,-1,-1,12.936281971237596,-1,197,-1
173.245.49.37,14.860584313868195,-1,284,-1,-1,-1,14.860584313868195,-1,284,-1
173.245.49.38,13.874764571077081,-1,248,-1,-1,-1,13.874764571077081,-1,248,-1
173.245.49.39,11.585946316636178,-1,214,-1,-1,-1,11.585946316636178,-1,214,-1
173.245.49.40,9.142125459442122,-1,229,-1,-1,-1,9.142125459442122,-1,229,-1
173.245.49.41,9.635301547989867,-1,276,-1,-1,-1,9.635301547989867,-1,276,-1
173.245.49.42,9.127813046584128,-1,227,-1,-1,-1,9.127813046584128,-1,227,-1
173.245.49.43,7.494041862038911,-1,204,-1,-1,-1,7.494041862038911,-1,204,-1
173.245.49.44,9.849706165371085,-1,221,-1,-1,-1,9.849706165371085,-1,221,-1
173.245.49.45,13.61429702687829,-1,244,-1,-1,-1,13.61429702687829,-1,244,-1
173.245.49.46,11.325159295743678,-1,207,-1,-1,-1,11.325159295743678,-1,207,-1
173.245.49.47,11.579320116001625,-1,222,-1,-1,-1,11.579320116001625,-1,222,-1
173.245.49.48,12.286590183432457,-1,180,-1,-1,-1,12.286590183432457,-1,180,-1
173.245.49.49,14.169661719985882,-1,1203,-1,-1,-1,14.169661719985882,-1,1203,-1
