ip,avg_download_speed,avg_upload_speed,avg_download_latency,avg_upload_latency,avg_download_jitter,avg_upload_jitter,download_speed_1,upload_speed_1,download_latency_1,upload_latency_1
154.84.175.78,15.343526306521015,-1,182,-1,-1,-1,15.343526306521015,-1,182,-1
154.84.175.59,12.470105649577084,-1,207,-1,-1,-1,12.470105649577084,-1,207,-1
154.84.175.125,14.73616490099077,-1,182,-1,-1,-1,14.73616490099077,-1,182,-1
154.84.175.73,13.78894679408161,-1,217,-1,-1,-1,13.78894679408161,-1,217,-1
154.84.175.132,10.40023781192614,-1,195,-1,-1,-1,10.40023781192614,-1,195,-1
154.84.175.247,9.579627504368197,-1,209,-1,-1,-1,9.579627504368197,-1,209,-1
154.84.175.148,8.698993343754962,-1,198,-1,-1,-1,8.698993343754962,-1,198,-1
154.84.175.154,10.017316308566697,-1,204,-1,-1,-1,10.017316308566697,-1,204,-1
154.84.175.122,8.794364711849457,-1,176,-1,-1,-1,8.794364711849457,-1,176,-1
154.84.175.208,10.592677941137067,-1,218,-1,-1,-1,10.592677941137067,-1,218,-1
154.84.175.105,9.489314622532282,-1,182,-1,-1,-1,9.489314622532282,-1,182,-1
154.84.175.32,14.060277322835969,-1,171,-1,-1,-1,14.060277322835969,-1,171,-1
154.84.175.108,14.864338386211784,-1,203,-1,-1,-1,14.864338386211784,-1,203,-1
154.84.175.31,13.589541719609569,-1,395,-1,-1,-1,13.589541719609569,-1,395,-1
154.84.175.137,13.519853228550597,-1,333,-1,-1,-1,13.519853228550597,-1,333,-1
154.84.175.94,11.807978128379162,-1,235,-1,-1,-1,11.807978128379162,-1,235,-1
154.84.175.25,10.698543905456651,-1,210,-1,-1,-1,10.698543905456651,-1,210,-1
154.84.175.210,12.68847379676137,-1,260,-1,-1,-1,12.68847379676137,-1,260,-1
154.84.175.188,11.984987484840348,-1,259,-1,-1,-1,11.984987484840348,-1,259,-1
154.84.175.26,11.696825249247508,-1,282,-1,-1,-1,11.696825249247508,-1,282,-1
154.84.175.162,11.106225451684697,-1,331,-1,-1,-1,11.106225451684697,-1,331,-1
154.84.175.231,12.674806575393141,-1,232,-1,-1,-1,12.674806575393141,-1,232,-1
154.84.175.61,12.99016394529121,-1,210,-1,-1,-1,12.99016394529121,-1,210,-1
154.84.175.53,13.71238431578975,-1,334,-1,-1,-1,13.71238431578975,-1,334,-1
154.84.175.5,10.893938035585803,-1,347,-1,-1,-1,10.893938035585803,-1,347,-1
154.84.175.222,10.534967631682244,-1,229,-1,-1,-1,10.534967631682244,-1,229,-1
154.84.175.124,11.913780210910849,-1,234,-1,-1,-1,11.913780210910849,-1,234,-1
154.84.175.206,11.70566132176015,-1,252,-1,-1,-1,11.70566132176015,-1,252,-1
154.84.175.250,10.051417018605708,-1,283,-1,-1,-1,10.051417018605708,-1,283,-1
154.84.175.47,13.225211717026802,-1,242,-1,-1,-1,13.225211717026802,-1,242,-1
154.84.175.207,10.844771799900059,-1,213,-1,-1,-1,10.844771799900059,-1,213,-1
154.84.175.77,11.980791975045449,-1,315,-1,-1,-1,11.980791975045449,-1,315,-1
154.84.175.238,6.9799639176375035,-1,234,-1,-1,-1,6.9799639176375035,-1,234,-1
154.84.175.254,7.18091535305255,-1,298,-1,-1,-1,7.18091535305255,-1,298,-1
154.84.175.39,8.82294482683717,-1,252,-1,-1,-1,8.82294482683717,-1,252,-1
154.84.175.133,12.566237422911657,-1,239,-1,-1,-1,12.566237422911657,-1,239,-1
154.84.175.218,10.535659533227772,-1,279,-1,-1,-1,10.535659533227772,-1,279,-1
154.84.175.49,8.392741264924766,-1,248,-1,-1,-1,8.392741264924766,-1,248,-1
154.84.175.45,9.137404983852404,-1,265,-1,-1,-1,9.137404983852404,-1,265,-1
154.84.175.80,8.459851111666856,-1,249,-1,-1,-1,8.459851111666856,-1,249,-1
185.238.228.152,9.959697213769482,-1,305,-1,-1,-1,9.959697213769482,-1,305,-1
185.238.228.71,13.106393723204011,-1,296,-1,-1,-1,13.106393723204011,-1,296,-1
185.238.228.225,13.698096755678176,-1,202,-1,-1,-1,13.698096755678176,-1,202,-1
185.238.228.34,13.931730410983164,-1,216,-1,-1,-1,13.931730410983164,-1,216,-1
185.238.228.155,14.566906301514654,-1,263,-1,-1,-1,14.566906301514654,-1,263,-1
185.238.228.170,11.362674087120919,-1,320,-1,-1,-1,11.362674087120919,-1,320,-1
185.238.228.83,13.085795233492712,-1,326,-1,-1,-1,13.085795233492712,-1,326,-1
185.238.228.227,7.049747539272399,-1,182,-1,-1,-1,7.049747539272399,-1,182,-1
185.238.228.222,14.309791275957433,-1,288,-1,-1,-1,14.309791275957433,-1,288,-1
185.238.228.46,14.319479362160141,-1,371,-1,-1,-1,14.319479362160141,-1,371,-1
185.238.228.232,11.636520200365418,-1,242,-1,-1,-1,11.636520200365418,-1,242,-1
185.238.228.235,14.65516819722484,-1,253,-1,-1,-1,14.65516819722484,-1,253,-1
185.238.228.185,12.172907693653995,-1,215,-1,-1,-1,12.172907693653995,-1,215,-1
185.238.228.207,13.123068960799717,-1,248,-1,-1,-1,13.123068960799717,-1,248,-1
185.238.228.211,13.734353802762959,-1,320,-1,-1,-1,13.734353802762959,-1,320,-1
185.238.228.167,13.920698652112511,-1,302,-1,-1,-1,13.920698652112511,-1,302,-1
185.238.228.159,8.460726492156539,-1,308,-1,-1,-1,8.460726492156539,-1,308,-1
185.238.228.8,12.997470676030924,-1,323,-1,-1,-1,12.997470676030924,-1,323,-1
185.238.228.114,14.109365608181927,-1,215,-1,-1,-1,14.109365608181927,-1,215,-1
185.238.228.145,13.189558571724767,-1,191,-1,-1,-1,13.189558571724767,-1,191,-1
185.238.228.103,13.344558776190267,-1,277,-1,-1,-1,13.344558776190267,-1,277,-1
185.238.228.243,9.545992820151945,-1,219,-1,-1,-1,9.545992820151945,-1,219,-1
185.238.228.214,12.62581625911792,-1,290,-1,-1,-1,12.62581625911792,-1,290,-1
185.238.228.4,10.830417525378943,-1,260,-1,-1,-1,10.830417525378943,-1,260,-1
185.238.228.228,12.611407598237154,-1,325,-1,-1,-1,12.611407598237154,-1,325,-1
185.238.228.96,14.213585415993593,-1,220,-1,-1,-1,14.213585415993593,-1,220,-1
185.238.228.120,11.09661784936141,-1,346,-1,-1,-1,11.09661784936141,-1,346,-1
185.238.228.165,12.051282364093813,-1,197,-1,-1,-1,12.051282364093813,-1,197,-1
185.238.228.220,9.832827430333266,-1,288,-1,-1,-1,9.832827430333266,-1,288,-1
185.176.26.64,12.82639651881242,-1,314,-1,-1,-1,12.82639651881242,-1,314,-1
185.176.26.58,13.044724457284774,-1,365,-1,-1,-1,13.044724457284774,-1,365,-1
185.176.26.61,12.381129165744174,-1,237,-1,-1,-1,12.381129165744174,-1,237,-1
185.176.26.224,12.728573356072335,-1,316,-1,-1,-1,12.728573356072335,-1,316,-1
185.176.26.222,14.418571379306648,-1,269,-1,-1,-1,14.418571379306648,-1,269,-1
185.176.26.20,12.968387351069111,-1,243,-1,-1,-1,12.968387351069111,-1,243,-1
185.176.26.23,13.822462597165572,-1,223,-1,-1,-1,13.822462597165572,-1,223,-1
185.176.26.195,12.807043258956078,-1,205,-1,-1,-1,12.807043258956078,-1,205,-1
185.176.26.75,10.112846344858639,-1,340,-1,-1,-1,10.112846344858639,-1,340,-1
185.176.26.107,11.16289609618656,-1,327,-1,-1,-1,11.16289609618656,-1,327,-1
185.176.26.160,11.43964942173073,-1,335,-1,-1,-1,11.43964942173073,-1,335,-1
185.176.26.186,10.19161276645915,-1,290,-1,-1,-1,10.19161276645915,-1,290,-1
185.176.26.145,12.542031483012584,-1,285,-1,-1,-1,12.542031483012584,-1,285,-1
185.176.26.173,15.02097716992853,-1,220,-1,-1,-1,15.02097716992853,-1,220,-1
185.176.26.9,12.76608266315759,-1,285,-1,-1,-1,12.76608266315759,-1,285,-1
185.176.26.91,12.953025383869127,-1,284,-1,-1,-1,12.953025383869127,-1,284,-1
185.176.26.165,13.401374119868501,-1,249,-1,-1,-1,13.401374119868501,-1,249,-1
185.176.26.14,13.374298139862042,-1,241,-1,-1,-1,13.374298139862042,-1,241,-1
185.176.26.230,12.650474228430046,-1,296,-1,-1,-1,12.650474228430046,-1,296,-1
185.176.26.66,14.29559202917691,-1,310,-1,-1,-1,14.29559202917691,-1,310,-1
185.176.26.111,12.082661839505155,-1,218,-1,-1,-1,12.082661839505155,-1,218,-1
185.176.26.45,10.09735886043604,-1,229,-1,-1,-1,10.09735886043604,-1,229,-1
185.176.26.229,13.16653505890036,-1,365,-1,-1,-1,13.16653505890036,-1,365,-1
185.176.26.197,13.465598727941078,-1,220,-1,-1,-1,13.465598727941078,-1,220,-1
185.176.26.242,10.572276396189602,-1,361,-1,-1,-1,10.572276396189602,-1,361,-1
203.22.223.210,14.756774780020558,-1,304,-1,-1,-1,14.756774780020558,-1,304,-1
203.22.223.37,11.470230650847098,-1,272,-1,-1,-1,11.470230650847098,-1,272,-1
203.22.223.67,13.779296118427753,-1,300,-1,-1,-1,13.779296118427753,-1,300,-1
203.22.223.63,13.858080403364673,-1,346,-1,-1,-1,13.858080403364673,-1,346,-1
203.22.223.147,12.428542483518513,-1,186,-1,-1,-1,12.428542483518513,-1,186,-1
203.22.223.51,13.930198214644259,-1,253,-1,-1,-1,13.930198214644259,-1,253,-1
203.22.223.230,13.263433491426852,-1,245,-1,-1,-1,13.263433491426852,-1,245,-1
203.22.223.197,14.434876827527415,-1,269,-1,-1,-1,14.434876827527415,-1,269,-1
203.22.223.86,14.000206328163387,-1,289,-1,-1,-1,14.000206328163387,-1,289,-1
203.22.223.170,12.654379475269325,-1,192,-1,-1,-1,12.654379475269325,-1,192,-1
203.22.223.231,12.860012017584097,-1,216,-1,-1,-1,12.860012017584097,-1,216,-1
203.22.223.244,12.53384804836017,-1,263,-1,-1,-1,12.53384804836017,-1,263,-1
203.22.223.68,11.386951632339947,-1,269,-1,-1,-1,11.386951632339947,-1,269,-1
203.22.223.200,14.228544249081006,-1,274,-1,-1,-1,14.228544249081006,-1,274,-1
203.22.223.214,11.661009497965724,-1,230,-1,-1,-1,11.661009497965724,-1,230,-1
203.22.223.126,12.906734356540221,-1,332,-1,-1,-1,12.906734356540221,-1,332,-1
203.22.223.20,11.949731661463373,-1,363,-1,-1,-1,11.949731661463373,-1,363,-1
203.22.223.13,12.363397210532117,-1,350,-1,-1,-1,12.363397210532117,-1,350,-1
203.22.223.22,10.699368788107023,-1,203,-1,-1,-1,10.699368788107023,-1,203,-1
203.22.223.146,12.695811064770293,-1,337,-1,-1,-1,12.695811064770293,-1,337,-1
203.22.223.159,13.086782709465323,-1,324,-1,-1,-1,13.086782709465323,-1,324,-1
203.22.223.140,14.39121292694173,-1,299,-1,-1,-1,14.39121292694173,-1,299,-1
203.22.223.130,11.46934379876507,-1,249,-1,-1,-1,11.46934379876507,-1,249,-1
203.22.223.222,13.497927055920574,-1,319,-1,-1,-1,13.497927055920574,-1,319,-1
203.22.223.160,10.683004113648504,-1,359,-1,-1,-1,10.683004113648504,-1,359,-1
203.22.223.217,8.306477108466858,-1,340,-1,-1,-1,8.306477108466858,-1,340,-1
203.22.223.233,12.32686076579136,-1,303,-1,-1,-1,12.32686076579136,-1,303,-1
203.22.223.42,11.17998088023108,-1,247,-1,-1,-1,11.17998088023108,-1,247,-1
203.22.223.5,10.472811573143842,-1,344,-1,-1,-1,10.472811573143842,-1,344,-1
203.22.223.34,9.249355062712391,-1,298,-1,-1,-1,9.249355062712391,-1,298,-1
203.22.223.106,9.121760127531944,-1,303,-1,-1,-1,9.121760127531944,-1,303,-1
203.22.223.50,11.242864838869995,-1,322,-1,-1,-1,11.242864838869995,-1,322,-1
203.22.223.185,11.857183017002574,-1,219,-1,-1,-1,11.857183017002574,-1,219,-1
203.22.223.99,12.564885461007849,-1,225,-1,-1,-1,12.564885461007849,-1,225,-1
203.22.223.124,10.122770478765775,-1,175,-1,-1,-1,10.122770478765775,-1,175,-1
199.212.90.8,12.141656647428128,-1,187,-1,-1,-1,12.141656647428128,-1,187,-1
199.212.90.167,12.861806019699774,-1,167,-1,-1,-1,12.861806019699774,-1,167,-1
199.212.90.114,14.342852624898503,-1,165,-1,-1,-1,14.342852624898503,-1,165,-1
199.212.90.175,10.663707274571646,-1,164,-1,-1,-1,10.663707274571646,-1,164,-1
199.212.90.139,13.770456982023475,-1,170,-1,-1,-1,13.770456982023475,-1,170,-1
199.212.90.194,8.426863974361488,-1,171,-1,-1,-1,8.426863974361488,-1,171,-1
199.212.90.64,12.867217727855834,-1,181,-1,-1,-1,12.867217727855834,-1,181,-1
199.212.90.150,9.68733508451557,-1,176,-1,-1,-1,9.68733508451557,-1,176,-1
199.212.90.163,9.86625550690655,-1,193,-1,-1,-1,9.86625550690655,-1,193,-1
199.212.90.252,13.852360742590985,-1,201,-1,-1,-1,13.852360742590985,-1,201,-1
199.212.90.224,10.370464491930418,-1,223,-1,-1,-1,10.370464491930418,-1,223,-1
199.212.90.83,11.277020198486008,-1,198,-1,-1,-1,11.277020198486008,-1,198,-1
199.212.90.253,9.091583107837756,-1,211,-1,-1,-1,9.091583107837756,-1,211,-1
199.212.90.9,12.855199610072821,-1,177,-1,-1,-1,12.855199610072821,-1,177,-1
199.212.90.89,12.509643958177303,-1,170,-1,-1,-1,12.509643958177303,-1,170,-1
199.212.90.180,14.022860523060373,-1,225,-1,-1,-1,14.022860523060373,-1,225,-1
199.212.90.160,12.564328379725751,-1,179,-1,-1,-1,12.564328379725751,-1,179,-1
199.212.90.6,11.359960512871904,-1,177,-1,-1,-1,11.359960512871904,-1,177,-1
199.212.90.0,12.879267668036677,-1,254,-1,-1,-1,12.879267668036677,-1,254,-1
199.212.90.191,13.032152682786561,-1,208,-1,-1,-1,13.032152682786561,-1,208,-1
199.212.90.235,14.053355849127593,-1,221,-1,-1,-1,14.053355849127593,-1,221,-1
199.212.90.228,12.011384029358576,-1,260,-1,-1,-1,12.011384029358576,-1,260,-1
199.212.90.72,13.712818442813616,-1,313,-1,-1,-1,13.712818442813616,-1,313,-1
199.212.90.94,14.693208650169016,-1,362,-1,-1,-1,14.693208650169016,-1,362,-1
199.212.90.186,12.384688871151532,-1,218,-1,-1,-1,12.384688871151532,-1,218,-1
199.212.90.184,10.240351153932714,-1,313,-1,-1,-1,10.240351153932714,-1,313,-1
199.212.90.217,10.453464631642342,-1,273,-1,-1,-1,10.453464631642342,-1,273,-1
199.212.90.109,11.378352419988992,-1,251,-1,-1,-1,11.378352419988992,-1,251,-1
199.212.90.26,2.641633377658956,-1,210,-1,-1,-1,2.641633377658956,-1,210,-1
199.212.90.15,13.745593935872845,-1,300,-1,-1,-1,13.745593935872845,-1,300,-1
199.212.90.96,12.941050618920846,-1,317,-1,-1,-1,12.941050618920846,-1,317,-1
199.212.90.27,10.9637374657383,-1,282,-1,-1,-1,10.9637374657383,-1,282,-1
199.212.90.14,12.87148969538542,-1,211,-1,-1,-1,12.87148969538542,-1,211,-1
199.212.90.214,13.679987406232364,-1,311,-1,-1,-1,13.679987406232364,-1,311,-1
199.212.90.165,12.039926563654868,-1,263,-1,-1,-1,12.039926563654868,-1,263,-1
199.212.90.1,12.304878276690525,-1,213,-1,-1,-1,12.304878276690525,-1,213,-1
199.212.90.113,9.325975170052589,-1,187,-1,-1,-1,9.325975170052589,-1,187,-1
199.212.90.192,13.604584023607865,-1,248,-1,-1,-1,13.604584023607865,-1,248,-1
199.212.90.110,9.216234378493715,-1,284,-1,-1,-1,9.216234378493715,-1,284,-1
199.212.90.196,14.624575092182342,-1,177,-1,-1,-1,14.624575092182342,-1,177,-1
199.212.90.52,11.518638128323818,-1,316,-1,-1,-1,11.518638128323818,-1,316,-1
199.212.90.63,12.048452974208466,-1,267,-1,-1,-1,12.048452974208466,-1,267,-1
199.212.90.231,12.039662561244711,-1,225,-1,-1,-1,12.039662561244711,-1,225,-1
199.212.90.57,13.41715522155886,-1,340,-1,-1,-1,13.41715522155886,-1,340,-1
199.212.90.123,12.133927742201518,-1,244,-1,-1,-1,12.133927742201518,-1,244,-1
203.34.28.93,13.823597111816193,-1,203,-1,-1,-1,13.823597111816193,-1,203,-1
203.34.28.159,13.862501520903752,-1,176,-1,-1,-1,13.862501520903752,-1,176,-1
203.34.28.96,11.810055278785292,-1,174,-1,-1,-1,11.810055278785292,-1,174,-1
203.34.28.70,11.047369019348695,-1,192,-1,-1,-1,11.047369019348695,-1,192,-1
203.34.28.107,11.89687544483698,-1,188,-1,-1,-1,11.89687544483698,-1,188,-1
203.34.28.160,14.250203034170028,-1,170,-1,-1,-1,14.250203034170028,-1,170,-1
203.34.28.215,11.037069695514724,-1,172,-1,-1,-1,11.037069695514724,-1,172,-1
203.34.28.140,11.826889056197105,-1,182,-1,-1,-1,11.826889056197105,-1,182,-1
203.34.28.103,12.667460663209654,-1,192,-1,-1,-1,12.667460663209654,-1,192,-1
203.34.28.144,12.919987197612722,-1,178,-1,-1,-1,12.919987197612722,-1,178,-1
203.34.28.232,10.65652336153188,-1,176,-1,-1,-1,10.65652336153188,-1,176,-1
203.34.28.187,13.397592204734227,-1,179,-1,-1,-1,13.397592204734227,-1,179,-1
203.34.28.68,12.658137118191314,-1,197,-1,-1,-1,12.658137118191314,-1,197,-1
203.34.28.49,11.803917802978901,-1,184,-1,-1,-1,11.803917802978901,-1,184,-1
203.34.28.219,8.479218283912182,-1,205,-1,-1,-1,8.479218283912182,-1,205,-1
203.34.28.110,10.285103717886496,-1,235,-1,-1,-1,10.285103717886496,-1,235,-1
203.34.28.179,12.495035566189056,-1,215,-1,-1,-1,12.495035566189056,-1,215,-1
203.34.28.91,13.449202019189293,-1,228,-1,-1,-1,13.449202019189293,-1,228,-1
203.34.28.189,12.469997964214837,-1,357,-1,-1,-1,12.469997964214837,-1,357,-1
203.34.28.184,12.650157768102476,-1,202,-1,-1,-1,12.650157768102476,-1,202,-1
203.34.28.88,13.981115707044491,-1,300,-1,-1,-1,13.981115707044491,-1,300,-1
203.34.28.76,14.259569873597941,-1,219,-1,-1,-1,14.259569873597941,-1,219,-1
203.34.28.44,11.835901615530554,-1,364,-1,-1,-1,11.835901615530554,-1,364,-1
203.34.28.100,13.142369448313172,-1,295,-1,-1,-1,13.142369448313172,-1,295,-1
203.34.28.3,13.843976241940526,-1,298,-1,-1,-1,13.843976241940526,-1,298,-1
203.34.28.43,12.566487715782173,-1,217,-1,-1,-1,12.566487715782173,-1,217,-1
203.34.28.196,13.128604345501092,-1,322,-1,-1,-1,13.128604345501092,-1,322,-1
203.34.28.19,10.368041362732454,-1,245,-1,-1,-1,10.368041362732454,-1,245,-1
203.34.28.111,10.705480170046787,-1,241,-1,-1,-1,10.705480170046787,-1,241,-1
203.34.28.119,14.277390567050729,-1,273,-1,-1,-1,14.277390567050729,-1,273,-1
203.34.28.166,14.237486579693849,-1,217,-1,-1,-1,14.237486579693849,-1,217,-1
203.34.28.167,12.927847308610144,-1,255,-1,-1,-1,12.927847308610144,-1,255,-1
203.34.28.90,9.181084134260496,-1,295,-1,-1,-1,9.181084134260496,-1,295,-1
203.34.28.18,14.029685305942518,-1,195,-1,-1,-1,14.029685305942518,-1,195,-1
203.34.28.128,11.431272638303271,-1,210,-1,-1,-1,11.431272638303271,-1,210,-1
203.34.28.32,14.907268034999982,-1,231,-1,-1,-1,14.907268034999982,-1,231,-1
203.34.28.99,9.522836947455849,-1,324,-1,-1,-1,9.522836947455849,-1,324,-1
203.34.28.94,12.38773518219061,-1,284,-1,-1,-1,12.38773518219061,-1,284,-1
203.34.28.120,13.455530405543517,-1,256,-1,-1,-1,13.455530405543517,-1,256,-1
203.34.28.194,12.097124912682212,-1,209,-1,-1,-1,12.097124912682212,-1,209,-1
203.34.28.95,11.112905073531211,-1,202,-1,-1,-1,11.112905073531211,-1,202,-1
203.34.28.220,11.525470836838192,-1,227,-1,-1,-1,11.525470836838192,-1,227,-1
203.34.28.168,12.719527922398798,-1,207,-1,-1,-1,12.719527922398798,-1,207,-1
203.34.28.236,13.588107403106076,-1,196,-1,-1,-1,13.588107403106076,-1,196,-1
203.34.28.233,13.453071499278723,-1,200,-1,-1,-1,13.453071499278723,-1,200,-1
203.34.28.47,14.754472301925547,-1,244,-1,-1,-1,14.754472301925547,-1,244,-1
170.114.46.39,12.351677963135112,-1,165,-1,-1,-1,12.351677963135112,-1,165,-1
170.114.46.108,11.79205304078446,-1,142,-1,-1,-1,11.79205304078446,-1,142,-1
170.114.46.89,13.170392963167963,-1,161,-1,-1,-1,13.170392963167963,-1,161,-1
170.114.46.96,13.955512894954351,-1,140,-1,-1,-1,13.955512894954351,-1,140,-1
170.114.46.177,9.886139355783698,-1,146,-1,-1,-1,9.886139355783698,-1,146,-1
170.114.46.118,11.860752863625066,-1,196,-1,-1,-1,11.860752863625066,-1,196,-1
170.114.46.66,12.005313912136371,-1,183,-1,-1,-1,12.005313912136371,-1,183,-1
170.114.46.162,13.75337374543585,-1,188,-1,-1,-1,13.75337374543585,-1,188,-1
170.114.46.76,15.839442540288319,-1,206,-1,-1,-1,15.839442540288319,-1,206,-1
170.114.46.48,11.80763148470611,-1,201,-1,-1,-1,11.80763148470611,-1,201,-1
170.114.46.159,10.382972299249193,-1,212,-1,-1,-1,10.382972299249193,-1,212,-1
170.114.46.139,8.362979922852237,-1,225,-1,-1,-1,8.362979922852237,-1,225,-1
170.114.46.253,9.804348586444732,-1,190,-1,-1,-1,9.804348586444732,-1,190,-1
170.114.46.26,11.748662910257597,-1,208,-1,-1,-1,11.748662910257597,-1,208,-1
170.114.46.198,11.54523637201368,-1,199,-1,-1,-1,11.54523637201368,-1,199,-1
170.114.46.65,13.799661856576154,-1,226,-1,-1,-1,13.799661856576154,-1,226,-1
170.114.46.169,13.847461419278421,-1,230,-1,-1,-1,13.847461419278421,-1,230,-1
170.114.46.80,10.764180671016401,-1,284,-1,-1,-1,10.764180671016401,-1,284,-1
170.114.46.241,14.115464144022445,-1,283,-1,-1,-1,14.115464144022445,-1,283,-1
170.114.46.10,12.707944867470843,-1,321,-1,-1,-1,12.707944867470843,-1,321,-1
170.114.46.148,15.500112685744494,-1,315,-1,-1,-1,15.500112685744494,-1,315,-1
170.114.46.61,15.100300537519685,-1,258,-1,-1,-1,15.100300537519685,-1,258,-1
170.114.46.215,9.932345826463909,-1,294,-1,-1,-1,9.932345826463909,-1,294,-1
