Guernsey;GGY
Jersey;JEY
Dinamarca;DNK
Estonia;EST
Islas Feroe;FRO
Finlandia;FIN
Islandia;ISL
Irlanda;IRL
Isla de Man;IMN
Letonia;LVA
Lituania;LTU
Noruega;NOR
Islas Svalbard y Jan Mayen;SJM
Suecia;SWE
Reino Unido de Gran Bretaña e Irlanda del Norte;GBR
Albania;ALB
Andorra;AND
Bosnia y Herzegovina;BIH
Croacia;HRV
Gibraltar;GIB
Grecia;GRC
Santa Sede;VAT
Italia;ITA
Malta;MLT
Montenegro;MNE
Portugal;PRT
San Marino;SMR
Serbia;SRB
Eslovenia;SVN
España;ESP
ex República Yugoslava de Macedonia;MKD
Austria;AUT
Bélgica;BEL
Francia;FRA
Alemania;DEU
Liechtenstein;LIE
Luxemburgo;LUX
Mónaco;MCO
Países Bajos;NLD
Suiza;CHE
Australia;AUS
Isla de Navidad;CXR
Islas Cocos (Keeling);CCK
Islas Heard y McDonald;HMD
Nueva Zelandia;NZL
Islas Norfolk;NFK
Fiji;FJI
Nueva Caledonia;NCL
Papua Nueva Guinea;PNG
Islas Salomón;SLB
Vanuatu;VUT
Guam;GUM
Kiribati;KIR
Islas Marshall;MHL
Micronesia (Estados Federados de);FSM
Nauru;NRU
Islas Marianas Septentrionales;MNP
Palau;PLW
Islas menores alejadas de Estados Unidos;UMI
Samoa Americana;ASM
Islas Cook;COK
Polinesia Francesa;PYF
Niue;NIU
Pitcairn;PCN
Samoa;WSM
Tokelau;TKL
Tonga;TON
Tuvalu;TUV
Islas Wallis y Futuna;WLF
NO EXISTE;NN
